Từ Vựng,Hán Tự,Âm Hán,Link Audio,Nghĩa
つけます,,"bật (điện, máy điều hòa)",,
けします,消します,TIÊU,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110101101.mp3,"tắt (điện, máy điều hòa)"
あけます,開けます,KHAI,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110101110.mp3,"mở (cửa, cửa sổ)"
しめます,閉めます,BẾ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110101111.mp3,"đóng (cửa, cửa sổ)"
いそぎます,急ぎます,CẤP,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110000.mp3,"vội, gấp"
まちます,待ちます,ĐÃI,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110001.mp3,"đợi, chờ"
もちます,持ちます,TRÌ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110010.mp3,"mang, cầm"
とります,取ります,THỦ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110011.mp3,lấy (muối)
てつだいます,手伝います,THỦ TRUYỀN,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110100.mp3,giúp (làm việc)
よびます,呼びます,HÔ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110101.mp3,"gọi (taxi, tên)"
はなします,話します,THOẠI,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110110.mp3,"nói, nói chuyện"
つかいます,使います,SỬ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110110111.mp3,"dùng, sử dụng"
とめます,止めます,CHỈ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111000.mp3,"dừng, đỗ"
みせます,見せます,KIẾN,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111001.mp3,"cho xem, trình"
おしえます[じゅうしょを～],教えます[住所を～],TRÚ SỞ GIÁO,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111010.mp3,"nói, cho biết [địa chỉ]"
すわります,座ります,TỌA,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111011.mp3,ngồi
たちます,立ちます,LẬP,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111100.mp3,đứng
はいります[きっさてんに～],入ります[喫茶店に～],NHẬPKHIẾT TRÀ ĐIẾM,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111101.mp3,vào [quán giải khát]
でます[きっさてんを～],出ます[喫茶店に～],XUẤTKHIẾT TRÀ ĐIẾM,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111110.mp3,"ra, ra khỏi [quán giải khát]"
ふります[あめが～],降ります[雨が～],GIÁNGVŨ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100110111111.mp3,rơi [mưa~]
コピーします,,copy,,
でんき,電気,ĐIỆN KHÍ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111000001.mp3,"điện, đèn điện"
エアコン,,máy điều hòa,,
パスポート,,hộ chiếu,,
なまえ,名前,DANH TIỀN,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111000100.mp3,tên
じゅうしょ,住所,TRÚ SỞ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111000101.mp3,địa chỉ
ちず,地図,ĐỊA ĐỒ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111000110.mp3,bản đồ
しお,塩,DIÊM,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111000111.mp3,muối
さとう,砂糖,SA ĐƯỜNG,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111001000.mp3,đường
もんだい,問題,VẤN ĐỀ,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111001001.mp3,"câu hỏi, vấn đề"
こたえ,答え,ĐÁP,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111001010.mp3,câu trả lời
よみかた,読み方,ĐỘC PHƯƠNG,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111001011.mp3,cách đọc
～かた,～方,PHƯƠNG,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111001100.mp3,cách ~
まっすぐ,,thẳng,,
ゆっくり,,"chậm, thong thả, thoải mái",,
すぐ,,"ngay, lập tức",,
また,,lại (~đến),,
あとで,,sau,,
もう　すこし,もう少し,THIẾU,https://www.vnjpclub.com/Audio/minnamoi/bai14/00010100111010010.mp3,thêm một chút nữa thôi
もう～,,thêm~,,
さあ,,thôi/nào　(dùng để thúc giục hoặckhuyến khích ai làm gì.),,
あれ？,,"Ô! (câu cảm thán khi phát hiện hoặcthấy cái gì đó lạ, hoặc bất ngờ)",,
信号を右へ曲がってください,,Anh/ Chị rẽ phải ở chổ đèn tín hiệu.,,
これでお願いします,,Gởi anh tiền này.,,
お釣り,,tiền lẻ,,
みどり町,,tên một thành phố (giả định),,
